message_id,user_id,conversation_type,group_id,business_id,sender_user_id,created_at,message_text,media_type,media_id,forwarded_count,action,message_type,reason,confidence,evidence_message_ids
synth_0123,u_006,group,group_005,,u_003,2026-08-02 14:06:00,can someone get milk on the way back? we are totally out.,,,0,digest,personal,Low-urgency household request,0.82,message_1019
synth_0237,u_015,personal,,,u_006,2026-08-02 14:32:00,"hey i'm outside ur house, open the gate pls",,,0,notify,urgent,Time-sensitive arrival notification,0.90,none
synth_0011,u_007,group,group_003,,u_012,2026-08-02 15:21:00,Prod is down. @u_005 jump on the bridge immediately.,,,1,notify,urgent,Critical infrastructure outage alert,0.99,none
synth_0220,u_010,personal,,,u_012,2026-08-02 15:22:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.85,message_8153
synth_0051,u_004,group,group_005,,u_001,2026-08-02 15:52:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.91,none
synth_0039,u_020,business,,business_004,,2026-08-02 16:19:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection.",,,1,notify,payment,Legitimate upcoming payment reminder,0.93,message_7899
synth_0180,u_017,business,,business_003,,2026-08-02 16:24:00,your otp for login is 482910. do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.99,none
synth_0230,u_004,business,,business_008,,2026-08-02 17:15:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection. lol",,,0,notify,payment,Legitimate upcoming payment reminder,0.94,message_6879
synth_0152,u_006,personal,,,u_008,2026-08-02 17:42:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.93,none
synth_0246,u_015,group,group_006,,u_014,2026-08-02 17:52:00,Look at this cute photo of the dog!! 😍🐶,image,img_415.jpg,3,digest,personal,Non-urgent media sharing in family group,0.90,message_1321
synth_0090,u_006,group,group_002,,u_011,2026-08-02 17:53:00,Look at this cute photo of the dog!! 😍🐶,image,img_204.jpg,0,digest,personal,Non-urgent media sharing in family group,0.89,none
synth_0173,u_020,business,,business_005,,2026-08-02 18:32:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_791.jpg,0,digest,promotion,Marketing promotion from known brand,0.92,none
synth_0094,u_012,group,group_008,,u_010,2026-08-02 19:47:00,Good morning family! Have a blessed day. 🙏,image,img_453.jpg,1,mute,greeting,Generic forwarded morning greeting,0.95,message_9521
synth_0149,u_019,personal,,,u_011,2026-08-02 20:00:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.87,message_4982
synth_0174,u_008,personal,,,u_005,2026-08-02 20:04:00,Dad fell down and we are at City Hospital.. Come ASAP..,,,1,notify,urgent,Critical medical emergency,0.99,message_3791
synth_0190,u_014,group,group_004,,u_001,2026-08-02 20:23:00,@all reminder that timesheets are due by 5pm today..,,,0,notify,urgent,Time-sensitive administrative deadline,0.82,message_1850
synth_0144,u_003,group,group_005,,u_019,2026-08-02 20:46:00,"if anyone wants my old couch, i'm giving it away for free today..",,,0,digest,event,Casual offer in society group,0.75,message_1924
synth_0135,u_004,business,,business_004,,2026-08-02 21:45:00,Your order #8849 has been delivered to your front door.,,,0,notify,business_update,Important delivery confirmation,0.87,message_3384
synth_0233,u_002,personal,,,u_015,2026-08-02 21:57:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.94,none
synth_0030,u_009,business,,business_008,,2026-08-02 21:59:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_669.jpg,2,digest,promotion,Marketing promotion from known brand,0.92,none
synth_0008,u_009,group,group_004,,u_018,2026-08-02 22:09:00,@all reminder that timesheets are due by 5pm today.,,,0,notify,urgent,Time-sensitive administrative deadline,0.88,none
synth_0141,u_005,group,group_008,,u_011,2026-08-02 22:50:00,Can someone get milk on the way back? We are totally out.,,,0,digest,personal,Low-urgency household request,0.81,message_9625
synth_0232,u_006,group,group_006,,u_019,2026-08-02 23:05:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_386.mp3,0,digest,business_update,Non-urgent business voice note,0.82,none
synth_0071,u_001,personal,,,u_018,2026-08-02 23:12:00,Dad fell down and we are at City Hospital. Come ASAP.,,,0,notify,urgent,Critical medical emergency,0.97,message_8806
synth_0139,u_020,group,group_002,,u_013,2026-08-02 23:13:00,pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_230.mp3,0,digest,business_update,Non-urgent business voice note,0.81,none
synth_0177,u_009,business,,business_003,,2026-08-02 23:37:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now! lol,image,img_132.jpg,0,digest,promotion,Marketing promotion from known brand,0.88,none
synth_0128,u_007,group,group_001,,u_003,2026-08-02 23:45:00,Does anyone know if the canteen is serving dosa today?,,,1,digest,personal,Low priority chatter in college group,0.79,none
synth_0138,u_017,personal,,,u_004,2026-08-02 23:45:00,Call me NOW.,,,0,notify,urgent,High urgency personal request,0.86,none
synth_0127,u_020,group,group_008,,u_001,2026-08-03 00:36:00,"if anyone wants my old couch, i'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.79,none
synth_0172,u_005,group,group_004,,u_014,2026-08-03 01:05:00,@all reminder that timesheets are due by 5pm today.,,,0,notify,urgent,Time-sensitive administrative deadline,0.88,message_4515
synth_0018,u_011,group,group_009,,u_008,2026-08-03 01:14:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.71,message_1190
synth_0206,u_019,group,group_001,,u_009,2026-08-03 01:22:00,Look at this cute photo of the dog!! 😍🐶,image,img_833.jpg,0,digest,personal,Non-urgent media sharing in family group,0.88,none
synth_0003,u_002,personal,,,u_009,2026-08-03 01:38:00,Can you send me the netflix password again lol,,,0,digest,personal,Low priority direct message,0.72,none
synth_0238,u_002,personal,,,u_004,2026-08-03 01:49:00,Call me NOW.,,,0,notify,urgent,High urgency personal request,0.94,message_2104
synth_0203,u_013,business,,business_007,,2026-08-03 02:13:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection.",,,3,notify,payment,Legitimate upcoming payment reminder,0.87,none
synth_0204,u_019,group,group_006,,u_004,2026-08-03 02:34:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_755.mp3,0,digest,business_update,Non-urgent business voice note,0.84,message_9659
synth_0160,u_017,personal,,,u_012,2026-08-03 02:45:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.99,none
synth_0116,u_014,group,group_009,,u_020,2026-08-03 02:46:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_288.mp3,2,digest,business_update,Non-urgent business voice note,0.81,message_6151
synth_0063,u_005,group,group_003,,u_012,2026-08-03 03:03:00,Does anyone know if the canteen is serving dosa today? lol,,,0,digest,personal,Low priority chatter in college group,0.77,none
synth_0198,u_011,group,group_007,,u_018,2026-08-03 03:21:00,Good morning family! Have a blessed day.. 🙏,image,img_879.jpg,1,mute,greeting,Generic forwarded morning greeting,0.96,none
synth_0061,u_015,personal,,,u_004,2026-08-03 03:41:00,Can you send me the netflix password again lol,,,0,digest,personal,Low priority direct message,0.67,message_9042
synth_0201,u_002,personal,,,u_014,2026-08-03 04:17:00,Dad fell down and we are at City Hospital.. Come ASAP..,,,1,notify,urgent,Critical medical emergency,0.99,message_8499
synth_0218,u_007,business,,business_008,,2026-08-03 04:27:00,Your order #8849 has been delivered to your front door.,,,2,notify,business_update,Important delivery confirmation,0.86,message_7298
synth_0134,u_013,group,group_008,,u_007,2026-08-03 04:29:00,Can someone get milk on the way back? We are totally out.,,,3,digest,personal,Low-urgency household request,0.77,none
synth_0112,u_019,group,group_009,,u_009,2026-08-03 04:32:00,Good morning family! Have a blessed day.. 🙏,image,img_874.jpg,1,mute,greeting,Generic forwarded morning greeting,0.94,none
synth_0145,u_001,business,,business_003,,2026-08-03 04:56:00,Your OTP for login is 482910. Do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.98,none
